Country,Year,GDP Annual Growth Rate
Netherlands,1976,4.46
Netherlands,1977,2.52
Netherlands,1978,2.70
Netherlands,1979,2.01
Netherlands,1980,1.34
Netherlands,1981,-0.78
Netherlands,1982,-1.24
Netherlands,1983,2.07
Netherlands,1984,3.06
Netherlands,1985,2.58
Netherlands,1986,2.79
Netherlands,1987,1.93
Netherlands,1988,3.44
Netherlands,1989,4.42
Netherlands,1990,4.18
Netherlands,1991,2.44
Netherlands,1992,1.71
Netherlands,1993,1.26
Netherlands,1994,2.96
Netherlands,1995,3.12
Netherlands,1996,3.57
Netherlands,1997,4.30
Netherlands,1998,4.53
Netherlands,1999,5.05
Netherlands,2000,4.24
Netherlands,2001,2.12
Netherlands,2002,0.10
Netherlands,2003,0.28
Netherlands,2004,2.03
Netherlands,2005,2.16
Netherlands,2006,3.52
Netherlands,2007,3.70
Netherlands,2008,1.70
Netherlands,2009,-3.77
Netherlands,2010,1.40
Netherlands,2011,1.66
Netherlands,2012,-1.06
Netherlands,2013,-0.19
Netherlands,2014,1.42
Netherlands,2015,1.95
Netherlands,2016,2.14
New Caledonia,1966,-3.85
New Caledonia,1967,5.40
New Caledonia,1968,14.26
New Caledonia,1969,15.72
New Caledonia,1970,31.00
New Caledonia,1971,7.00
New Caledonia,1972,3.40
New Caledonia,1973,-11.20
New Caledonia,1974,12.70
New Caledonia,1975,6.50
New Caledonia,1976,2.30
New Caledonia,1977,1.90
New Caledonia,1978,9.80
New Caledonia,1979,-13.60
New Caledonia,1980,-0.40
New Caledonia,1981,-7.00
New Caledonia,1982,2.40
New Caledonia,1983,-2.00
New Caledonia,1984,1.80
New Caledonia,1985,4.50
New Caledonia,1986,-1.00
New Caledonia,1987,5.70
New Caledonia,1988,34.60
New Caledonia,1989,11.00
New Caledonia,1990,3.60
New Caledonia,1991,4.90
New Caledonia,1992,0.52
New Caledonia,1993,0.53
New Caledonia,1994,2.59
New Caledonia,1995,5.94
New Caledonia,1996,0.45
New Caledonia,1997,2.01
New Caledonia,1998,-3.20
New Caledonia,1999,0.90
New Caledonia,2000,2.10
New Zealand,1978,0.32
New Zealand,1979,2.19
New Zealand,1980,1.28
New Zealand,1981,4.66
New Zealand,1982,0.93
New Zealand,1983,3.49
New Zealand,1984,4.79
New Zealand,1985,1.61
New Zealand,1986,2.71
New Zealand,1987,0.94
New Zealand,1988,-0.36
New Zealand,1989,0.15
New Zealand,1990,0.15
New Zealand,1991,-1.09
New Zealand,1992,1.11
New Zealand,1993,6.40
New Zealand,1994,5.13
New Zealand,1995,4.74
New Zealand,1996,3.63
New Zealand,1997,2.04
New Zealand,1998,0.81
New Zealand,1999,5.45
New Zealand,2000,2.90
New Zealand,2001,3.45
New Zealand,2002,4.67
New Zealand,2003,4.56
New Zealand,2004,3.95
New Zealand,2005,3.30
New Zealand,2006,2.80
New Zealand,2007,2.89
New Zealand,2008,-1.12
New Zealand,2009,-0.30
New Zealand,2010,1.53
New Zealand,2011,2.27
New Zealand,2012,2.25
New Zealand,2013,2.45
New Zealand,2014,3.40
New Zealand,2015,2.43
New Zealand,2016,3.95
Nicaragua,1961,7.40
Nicaragua,1962,11.70
Nicaragua,1963,9.94
Nicaragua,1964,11.11
Nicaragua,1965,9.00
Nicaragua,1966,3.30
Nicaragua,1967,6.97
Nicaragua,1968,1.34
Nicaragua,1969,6.24
Nicaragua,1970,1.35
Nicaragua,1971,3.30
Nicaragua,1972,2.22
Nicaragua,1973,6.42
Nicaragua,1974,14.19
Nicaragua,1975,-0.15
Nicaragua,1976,5.21
Nicaragua,1977,8.37
Nicaragua,1978,-7.84
Nicaragua,1979,-26.48
Nicaragua,1980,4.61
Nicaragua,1981,5.36
Nicaragua,1982,-0.82
Nicaragua,1983,4.61
Nicaragua,1984,-1.57
Nicaragua,1985,-4.08
Nicaragua,1986,-1.02
Nicaragua,1987,-0.71
Nicaragua,1988,-12.45
Nicaragua,1989,-1.70
Nicaragua,1990,-0.09
Nicaragua,1991,-0.19
Nicaragua,1992,0.39
Nicaragua,1993,-0.39
Nicaragua,1994,3.34
Nicaragua,1995,5.91
Nicaragua,1996,6.34
Nicaragua,1997,3.97
Nicaragua,1998,3.71
Nicaragua,1999,7.04
Nicaragua,2000,4.10
Nicaragua,2001,2.96
Nicaragua,2002,0.75
Nicaragua,2003,2.52
Nicaragua,2004,5.31
Nicaragua,2005,4.28
Nicaragua,2006,3.80
Nicaragua,2007,5.08
Nicaragua,2008,3.44
Nicaragua,2009,-3.29
Nicaragua,2010,4.41
Nicaragua,2011,6.32
Nicaragua,2012,6.50
Nicaragua,2013,4.93
Nicaragua,2014,4.79
Nicaragua,2015,4.85
Nicaragua,2016,4.70
Niger,1961,4.55
Niger,1962,10.28
Niger,1963,9.43
Niger,1964,0.13
Niger,1965,6.92
Niger,1966,-0.38
Niger,1967,0.12
Niger,1968,0.38
Niger,1969,-5.49
Niger,1970,3.06
Niger,1971,5.68
Niger,1972,-5.17
Niger,1973,-17.05
Niger,1974,8.78
Niger,1975,-2.79
Niger,1976,0.68
Niger,1977,7.76
Niger,1978,13.47
Niger,1979,7.15
Niger,1980,-2.23
Niger,1981,0.61
Niger,1982,1.62
Niger,1983,-4.75
Niger,1984,-16.83
Niger,1985,7.72
Niger,1986,6.36
Niger,1987,0.07
Niger,1988,6.90
Niger,1989,0.93
Niger,1990,-1.28
Niger,1991,2.50
Niger,1992,-6.52
Niger,1993,1.45
Niger,1994,4.00
Niger,1995,2.61
Niger,1996,3.42
Niger,1997,2.75
Niger,1998,10.42
Niger,1999,-0.57
Niger,2000,-1.41
Niger,2001,7.10
Niger,2002,3.00
Niger,2003,5.30
Niger,2004,0.10
Niger,2005,4.50
Niger,2006,5.80
Niger,2007,3.15
Niger,2008,9.59
Niger,2009,-0.71
Niger,2010,8.37
Niger,2011,2.31
Niger,2012,11.81
Niger,2013,5.27
Niger,2014,7.05
Niger,2015,3.61
Niger,2016,5.00
Nigeria,1961,0.19
Nigeria,1962,4.10
Nigeria,1963,8.58
Nigeria,1964,4.95
Nigeria,1965,4.88
Nigeria,1966,-4.25
Nigeria,1967,-15.74
Nigeria,1968,-1.25
Nigeria,1969,24.20
Nigeria,1970,25.01
Nigeria,1971,14.24
Nigeria,1972,3.36
Nigeria,1973,5.39
Nigeria,1974,11.16
Nigeria,1975,-5.23
Nigeria,1976,9.04
Nigeria,1977,6.02
Nigeria,1978,-5.76
Nigeria,1979,6.76
Nigeria,1980,4.20
Nigeria,1981,-13.13
Nigeria,1982,-1.05
Nigeria,1983,-5.05
Nigeria,1984,-2.02
Nigeria,1985,8.32
Nigeria,1986,-8.75
Nigeria,1987,-10.75
Nigeria,1988,7.54
Nigeria,1989,6.47
Nigeria,1990,12.77
Nigeria,1991,-0.62
Nigeria,1992,0.43
Nigeria,1993,2.09
Nigeria,1994,0.91
Nigeria,1995,-0.31
Nigeria,1996,4.99
Nigeria,1997,2.80
Nigeria,1998,2.72
Nigeria,1999,0.47
Nigeria,2000,5.32
Nigeria,2001,4.41
Nigeria,2002,3.78
Nigeria,2003,10.35
Nigeria,2004,33.74
Nigeria,2005,3.44
Nigeria,2006,8.21
Nigeria,2007,6.83
Nigeria,2008,6.27
Nigeria,2009,6.93
Nigeria,2010,7.84
Nigeria,2011,4.89
Nigeria,2012,4.28
Nigeria,2013,5.39
Nigeria,2014,6.31
Nigeria,2015,2.65
Nigeria,2016,-1.54
Northern Mariana Islands,2003,0.41
Northern Mariana Islands,2004,-3.12
Northern Mariana Islands,2005,-12.67
Northern Mariana Islands,2006,-6.89
Northern Mariana Islands,2007,-6.71
Northern Mariana Islands,2008,-11.07
Northern Mariana Islands,2009,-17.53
Northern Mariana Islands,2010,1.38
Northern Mariana Islands,2011,-7.69
Northern Mariana Islands,2012,0.54
Northern Mariana Islands,2013,2.27
Northern Mariana Islands,2014,2.88
Northern Mariana Islands,2015,3.43
Norway,1961,6.27
Norway,1962,2.81
Norway,1963,3.79
Norway,1964,5.01
Norway,1965,5.29
Norway,1966,3.79
Norway,1967,6.26
Norway,1968,2.26
Norway,1969,4.50
Norway,1970,2.00
Norway,1971,5.67
Norway,1972,5.33
Norway,1973,4.53
Norway,1974,3.92
Norway,1975,4.95
Norway,1976,5.83
Norway,1977,4.16
Norway,1978,3.87
Norway,1979,4.37
Norway,1980,4.56
Norway,1981,1.60
Norway,1982,0.24
Norway,1983,3.97
Norway,1984,6.05
Norway,1985,5.55
Norway,1986,4.04
Norway,1987,1.75
Norway,1988,-0.26
Norway,1989,1.04
Norway,1990,1.93
Norway,1991,3.08
Norway,1992,3.57
Norway,1993,2.85
Norway,1994,5.06
Norway,1995,4.15
Norway,1996,5.03
Norway,1997,5.28
Norway,1998,2.62
Norway,1999,2.01
Norway,2000,3.21
Norway,2001,2.09
Norway,2002,1.44
Norway,2003,0.92
Norway,2004,3.96
Norway,2005,2.62
Norway,2006,2.40
Norway,2007,2.93
Norway,2008,0.38
Norway,2009,-1.62
Norway,2010,0.60
Norway,2011,0.97
Norway,2012,2.75
Norway,2013,1.00
Norway,2014,1.92
Norway,2015,1.61
Norway,2016,1.08
Oman,1966,5.20
Oman,1967,66.22
Oman,1968,81.89
Oman,1969,25.67
Oman,1970,13.90
Oman,1971,0.90
Oman,1972,9.83
Oman,1973,-14.25
Oman,1974,11.50
Oman,1975,24.43
Oman,1976,20.54
Oman,1977,1.01
Oman,1978,-3.69
Oman,1979,4.33
Oman,1980,6.04
Oman,1981,17.05
Oman,1982,11.57
Oman,1983,16.67
Oman,1984,16.71
Oman,1985,14.01
Oman,1986,2.00
Oman,1987,-3.44
Oman,1988,5.96
Oman,1989,11.76
Oman,1990,-0.13
Oman,1991,6.07
Oman,1992,8.41
Oman,1993,6.04
Oman,1994,3.88
Oman,1995,5.00
Oman,1996,3.05
Oman,1997,6.03
Oman,1998,2.64
Oman,1999,-0.12
Oman,2000,5.40
Oman,2001,4.48
Oman,2002,-1.10
Oman,2003,-2.67
Oman,2004,1.29
Oman,2005,2.49
Oman,2006,5.37
Oman,2007,4.45
Oman,2008,8.20
Oman,2009,6.11
Oman,2010,4.80
Oman,2011,-1.11
Oman,2012,9.33
Oman,2013,4.37
Oman,2014,2.54
Oman,2015,5.65
Pakistan,1961,5.99
Pakistan,1962,4.48
Pakistan,1963,8.69
Pakistan,1964,7.57
Pakistan,1965,10.42
Pakistan,1966,5.79
Pakistan,1967,5.40
Pakistan,1968,7.23
Pakistan,1969,5.51
Pakistan,1970,11.35
Pakistan,1971,0.47
Pakistan,1972,0.81
Pakistan,1973,7.06
Pakistan,1974,3.54
Pakistan,1975,4.21
Pakistan,1976,5.16
Pakistan,1977,3.95
Pakistan,1978,8.05
Pakistan,1979,3.76
Pakistan,1980,10.22
Pakistan,1981,7.92
Pakistan,1982,6.54
Pakistan,1983,6.78
Pakistan,1984,5.07
Pakistan,1985,7.59
Pakistan,1986,5.50
Pakistan,1987,6.45
Pakistan,1988,7.63
Pakistan,1989,4.96
Pakistan,1990,4.46
Pakistan,1991,5.06
Pakistan,1992,7.71
Pakistan,1993,1.76
Pakistan,1994,3.74
Pakistan,1995,4.96
Pakistan,1996,4.85
Pakistan,1997,1.01
Pakistan,1998,2.55
Pakistan,1999,3.66
Pakistan,2000,4.26
Pakistan,2001,1.98
Pakistan,2002,3.22
Pakistan,2003,4.85
Pakistan,2004,7.37
Pakistan,2005,7.67
Pakistan,2006,6.18
Pakistan,2007,4.83
Pakistan,2008,1.70
Pakistan,2009,2.83
Pakistan,2010,1.61
Pakistan,2011,2.75
Pakistan,2012,3.51
Pakistan,2013,4.40
Pakistan,2014,4.67
Pakistan,2015,4.71
Pakistan,2016,5.74
Palau,1992,-6.40
Palau,1993,-12.30
Palau,1994,7.30
Palau,1995,10.90
Palau,1996,10.40
Palau,1997,2.30
Palau,1998,2.00
Palau,1999,-5.40
Palau,2000,-1.31
Palau,2001,4.32
Palau,2002,6.60
Palau,2003,-6.35
Palau,2004,6.95
Palau,2005,1.26
Palau,2006,-2.74
Palau,2007,-0.05
Palau,2008,-5.59
Palau,2009,-9.08
Palau,2010,3.29
Palau,2011,5.04
Palau,2012,3.20
Palau,2013,-2.44
Palau,2014,4.26
Palau,2015,9.36
Palau,2016,0.05
Panama,1961,10.93
Panama,1962,8.24
Panama,1963,8.54
Panama,1964,4.43
Panama,1965,9.16
Panama,1966,7.58
Panama,1967,8.55
Panama,1968,6.98
Panama,1969,8.44
Panama,1970,6.96
Panama,1971,9.62
Panama,1972,4.58
Panama,1973,5.36
Panama,1974,2.45
Panama,1975,1.74
Panama,1976,1.66
Panama,1977,1.09
Panama,1978,9.79
Panama,1979,4.51
Panama,1980,13.08
Panama,1981,9.21
Panama,1982,5.35
Panama,1983,-4.49
Panama,1984,2.71
Panama,1985,4.94
Panama,1986,3.57
Panama,1987,-1.81
Panama,1988,-13.38
Panama,1989,1.56
Panama,1990,8.10
Panama,1991,9.42
Panama,1992,8.20
Panama,1993,5.46
Panama,1994,2.85
Panama,1995,1.75
Panama,1996,4.08
Panama,1997,6.46
Panama,1998,7.34
Panama,1999,3.92
Panama,2000,2.72
Panama,2001,0.57
Panama,2002,2.23
Panama,2003,4.21
Panama,2004,7.52
Panama,2005,7.19
Panama,2006,8.65
Panama,2007,11.98
Panama,2008,8.61
Panama,2009,1.60
Panama,2010,5.77
Panama,2011,11.81
Panama,2012,9.23
Panama,2013,6.62
Panama,2014,6.05
Panama,2015,5.78
Panama,2016,4.88
Papua New Guinea,1961,6.18
Papua New Guinea,1962,6.37
Papua New Guinea,1963,4.07
Papua New Guinea,1964,8.57
Papua New Guinea,1965,10.27
Papua New Guinea,1966,5.81
Papua New Guinea,1967,4.07
Papua New Guinea,1968,4.36
Papua New Guinea,1969,8.27
Papua New Guinea,1970,10.84
Papua New Guinea,1971,6.30
Papua New Guinea,1972,5.64
Papua New Guinea,1973,6.53
Papua New Guinea,1974,2.61
Papua New Guinea,1975,-0.88
Papua New Guinea,1976,-3.39
Papua New Guinea,1977,0.83
Papua New Guinea,1978,8.55
Papua New Guinea,1979,1.83
Papua New Guinea,1980,-2.30
Papua New Guinea,1981,-0.27
Papua New Guinea,1982,0.35
Papua New Guinea,1983,3.22
Papua New Guinea,1984,-0.35
Papua New Guinea,1985,4.00
Papua New Guinea,1986,4.69
Papua New Guinea,1987,2.77
Papua New Guinea,1988,2.91
Papua New Guinea,1989,-1.42
Papua New Guinea,1990,-3.01
Papua New Guinea,1991,9.55
Papua New Guinea,1992,13.85
Papua New Guinea,1993,18.20
Papua New Guinea,1994,5.94
Papua New Guinea,1995,-3.31
Papua New Guinea,1996,7.73
Papua New Guinea,1997,-3.90
Papua New Guinea,1998,-3.77
Papua New Guinea,1999,1.86
Papua New Guinea,2000,-2.49
Papua New Guinea,2001,-0.12
Papua New Guinea,2002,-0.16
Papua New Guinea,2003,2.16
Papua New Guinea,2004,2.72
Papua New Guinea,2005,6.34
Papua New Guinea,2006,2.29
Papua New Guinea,2007,7.15
Papua New Guinea,2008,6.61
Papua New Guinea,2009,6.14
Papua New Guinea,2010,7.67
Papua New Guinea,2011,10.67
Papua New Guinea,2012,8.09
Papua New Guinea,2013,5.54
Papua New Guinea,2014,8.53
Paraguay,1961,6.90
Paraguay,1962,3.30
Paraguay,1963,4.71
Paraguay,1964,4.21
Paraguay,1965,6.17
Paraguay,1966,1.99
Paraguay,1967,9.15
Paraguay,1968,4.53
Paraguay,1969,4.70
Paraguay,1970,5.55
Paraguay,1971,5.54
Paraguay,1972,6.63
Paraguay,1973,7.30
Paraguay,1974,8.38
Paraguay,1975,6.85
Paraguay,1976,7.53
Paraguay,1977,11.49
Paraguay,1978,12.03
Paraguay,1979,11.86
Paraguay,1980,11.71
Paraguay,1981,9.17
Paraguay,1982,-1.40
Paraguay,1983,-3.04
Paraguay,1984,2.82
Paraguay,1985,4.52
Paraguay,1986,4.96
Paraguay,1987,7.58
Paraguay,1988,5.92
Paraguay,1989,6.94
Paraguay,1990,4.12
Paraguay,1991,3.49
Paraguay,1992,1.70
Paraguay,1993,4.94
Paraguay,1994,5.32
Paraguay,1995,6.82
Paraguay,1996,1.57
Paraguay,1997,4.24
Paraguay,1998,0.07
Paraguay,1999,-1.37
Paraguay,2000,-2.31
Paraguay,2001,-0.83
Paraguay,2002,-0.02
Paraguay,2003,4.32
Paraguay,2004,4.06
Paraguay,2005,2.13
Paraguay,2006,4.81
Paraguay,2007,5.42
Paraguay,2008,6.36
Paraguay,2009,-3.97
Paraguay,2010,13.09
Paraguay,2011,4.34
Paraguay,2012,-1.24
Paraguay,2013,14.04
Paraguay,2014,4.72
Paraguay,2015,2.96
Paraguay,2016,4.09
Peru,1961,7.35
Peru,1962,10.04
Peru,1963,4.33
Peru,1964,6.55
Peru,1965,5.62
Peru,1966,8.24
Peru,1967,3.85
Peru,1968,0.15
Peru,1969,3.51
Peru,1970,3.37
Peru,1971,4.59
Peru,1972,3.48
Peru,1973,6.28
Peru,1974,9.39
Peru,1975,4.30
Peru,1976,1.45
Peru,1977,0.35
Peru,1978,-2.64
Peru,1979,4.09
Peru,1980,5.94
Peru,1981,5.55
Peru,1982,-0.22
Peru,1983,-10.41
Peru,1984,3.61
Peru,1985,2.06
Peru,1986,9.43
Peru,1987,9.73
Peru,1988,-9.44
Peru,1989,-12.31
Peru,1990,-4.98
Peru,1991,2.22
Peru,1992,-0.54
Peru,1993,5.24
Peru,1994,12.31
Peru,1995,7.41
Peru,1996,2.80
Peru,1997,6.48
Peru,1998,-0.39
Peru,1999,1.49
Peru,2000,2.69
Peru,2001,0.62
Peru,2002,5.45
Peru,2003,4.17
Peru,2004,4.96
Peru,2005,6.29
Peru,2006,7.53
Peru,2007,8.52
Peru,2008,9.13
Peru,2009,1.10
Peru,2010,8.33
Peru,2011,6.33
Peru,2012,6.14
Peru,2013,5.85
Peru,2014,2.35
Peru,2015,3.25
Peru,2016,3.88
Philippines,1961,5.62
Philippines,1962,4.77
Philippines,1963,7.06
Philippines,1964,3.45
Philippines,1965,5.27
Philippines,1966,4.43
Philippines,1967,5.32
Philippines,1968,4.95
Philippines,1969,4.66
Philippines,1970,3.76
Philippines,1971,5.43
Philippines,1972,5.45
Philippines,1973,8.92
Philippines,1974,3.56
Philippines,1975,5.56
Philippines,1976,8.81
Philippines,1977,5.60
Philippines,1978,5.17
Philippines,1979,5.64
Philippines,1980,5.15
Philippines,1981,3.42
Philippines,1982,3.62
Philippines,1983,1.87
Philippines,1984,-7.32
Philippines,1985,-7.31
Philippines,1986,3.42
Philippines,1987,4.31
Philippines,1988,6.75
Philippines,1989,6.21
Philippines,1990,3.04
Philippines,1991,-0.58
Philippines,1992,0.34
Philippines,1993,2.12
Philippines,1994,4.39
Philippines,1995,4.68
Philippines,1996,5.85
Philippines,1997,5.19
Philippines,1998,-0.58
Philippines,1999,3.08
Philippines,2000,4.41
Philippines,2001,2.89
Philippines,2002,3.65
Philippines,2003,4.97
Philippines,2004,6.70
Philippines,2005,4.78
Philippines,2006,5.24
Philippines,2007,6.62
Philippines,2008,4.15
Philippines,2009,1.15
Philippines,2010,7.63
Philippines,2011,3.66
Philippines,2012,6.68
Philippines,2013,7.06
Philippines,2014,6.15
Philippines,2015,6.07
Philippines,2016,6.92
Poland,1991,-7.02
Poland,1992,2.51
Poland,1993,3.74
Poland,1994,5.29
Poland,1995,6.95
Poland,1996,6.06
Poland,1997,6.46
Poland,1998,4.61
Poland,1999,4.64
Poland,2000,4.56
Poland,2001,1.25
Poland,2002,2.04
Poland,2003,3.56
Poland,2004,5.14
Poland,2005,3.49
Poland,2006,6.18
Poland,2007,7.03
Poland,2008,4.25
Poland,2009,2.82
Poland,2010,3.61
Poland,2011,5.02
Poland,2012,1.61
Poland,2013,1.39
Poland,2014,3.28
Poland,2015,3.84
Poland,2016,2.68
Portugal,1961,5.53
Portugal,1962,6.61
Portugal,1963,5.87
Portugal,1964,6.31
Portugal,1965,7.47
Portugal,1966,4.08
Portugal,1967,7.54
Portugal,1968,8.88
Portugal,1969,2.12
Portugal,1970,12.61
Portugal,1971,6.63
Portugal,1972,8.02
Portugal,1973,11.20
Portugal,1974,1.14
Portugal,1975,-4.35
Portugal,1976,6.90
Portugal,1977,5.60
Portugal,1978,2.82
Portugal,1979,5.64
Portugal,1980,4.59
Portugal,1981,1.62
Portugal,1982,2.14
Portugal,1983,-0.17
Portugal,1984,-1.88
Portugal,1985,2.81
Portugal,1986,4.14
Portugal,1987,6.38
Portugal,1988,7.49
Portugal,1989,6.44
Portugal,1990,3.95
Portugal,1991,4.37
Portugal,1992,1.09
Portugal,1993,-2.04
Portugal,1994,0.96
Portugal,1995,4.28
Portugal,1996,3.50
Portugal,1997,4.43
Portugal,1998,4.79
Portugal,1999,3.89
Portugal,2000,3.79
Portugal,2001,1.94
Portugal,2002,0.77
Portugal,2003,-0.93
Portugal,2004,1.81
Portugal,2005,0.77
Portugal,2006,1.55
Portugal,2007,2.49
Portugal,2008,0.20
Portugal,2009,-2.98
Portugal,2010,1.90
Portugal,2011,-1.83
Portugal,2012,-4.03
Portugal,2013,-1.13
Portugal,2014,0.89
Portugal,2015,1.59
Portugal,2016,1.40
Puerto Rico,1961,7.04
Puerto Rico,1962,8.32
Puerto Rico,1963,8.65
Puerto Rico,1964,7.06
Puerto Rico,1965,9.20
Puerto Rico,1966,7.50
Puerto Rico,1967,6.22
Puerto Rico,1968,5.18
Puerto Rico,1969,9.38
Puerto Rico,1970,8.40
Puerto Rico,1971,6.37
Puerto Rico,1972,7.17
Puerto Rico,1973,6.34
Puerto Rico,1974,2.92
Puerto Rico,1975,-0.65
Puerto Rico,1976,6.24
Puerto Rico,1977,5.95
Puerto Rico,1978,6.93
Puerto Rico,1979,7.91
Puerto Rico,1980,4.24
Puerto Rico,1981,1.15
Puerto Rico,1982,-1.56
Puerto Rico,1983,-2.34
Puerto Rico,1984,5.93
Puerto Rico,1985,3.10
Puerto Rico,1986,4.98
Puerto Rico,1987,5.77
Puerto Rico,1988,5.89
Puerto Rico,1989,4.33
Puerto Rico,1990,2.47
Puerto Rico,1991,0.85
Puerto Rico,1992,4.06
Puerto Rico,1993,3.85
Puerto Rico,1994,3.98
Puerto Rico,1995,4.08
Puerto Rico,1996,2.89
Puerto Rico,1997,3.16
Puerto Rico,1998,6.75
Puerto Rico,1999,2.07
Puerto Rico,2000,1.51
Puerto Rico,2001,9.85
Puerto Rico,2002,1.77
Puerto Rico,2003,1.19
Puerto Rico,2004,1.76
Puerto Rico,2005,0.57
Puerto Rico,2006,-0.89
Puerto Rico,2007,-3.33
Puerto Rico,2008,-1.80
Puerto Rico,2009,-2.36
Puerto Rico,2010,-2.61
Puerto Rico,2011,-1.89
Puerto Rico,2012,-2.77
Puerto Rico,2013,-0.58
Qatar,2001,3.90
Qatar,2002,7.18
Qatar,2003,3.72
Qatar,2004,19.22
Qatar,2005,7.49
Qatar,2006,26.17
Qatar,2007,17.99
Qatar,2008,17.66
Qatar,2009,11.96
Qatar,2010,19.59
Qatar,2011,13.38
Qatar,2012,4.69
Qatar,2013,4.41
Qatar,2014,3.98
Qatar,2015,3.55
Qatar,2016,2.23
Romania,1991,-12.92
Romania,1992,-8.77
Romania,1993,1.53
Romania,1994,3.93
Romania,1995,7.14
Romania,1996,3.87
Romania,1997,-4.82
Romania,1998,-2.09
Romania,1999,-0.40
Romania,2000,2.40
Romania,2001,5.59
Romania,2002,5.18
Romania,2003,5.52
Romania,2004,8.36
Romania,2005,4.17
Romania,2006,8.06
Romania,2007,6.86
Romania,2008,8.46
Romania,2009,-7.07
Romania,2010,-0.80
Romania,2011,1.06
Romania,2012,0.64
Romania,2013,3.53
Romania,2014,3.08
Romania,2015,3.94
Romania,2016,4.82
Russia,1990,-3.00
Russia,1991,-5.05
Russia,1992,-14.53
Russia,1993,-8.67
Russia,1994,-12.57
Russia,1995,-4.14
Russia,1996,-3.60
Russia,1997,1.40
Russia,1998,-5.30
Russia,1999,6.40
Russia,2000,10.00
Russia,2001,5.09
Russia,2002,4.74
Russia,2003,7.30
Russia,2004,7.18
Russia,2005,6.38
Russia,2006,8.15
Russia,2007,8.54
Russia,2008,5.25
Russia,2009,-7.82
Russia,2010,4.50
Russia,2011,4.26
Russia,2012,3.52
Russia,2013,1.28
Russia,2014,0.73
Russia,2015,-2.83
Russia,2016,-0.22
Rwanda,1961,-4.30
Rwanda,1962,11.33
Rwanda,1963,-9.82
Rwanda,1964,-12.46
Rwanda,1965,7.01
Rwanda,1966,7.01
Rwanda,1967,6.92
Rwanda,1968,7.01
Rwanda,1969,11.01
Rwanda,1970,6.00
Rwanda,1971,1.21
Rwanda,1972,0.26
Rwanda,1973,3.44
Rwanda,1974,1.41
Rwanda,1975,-2.11
Rwanda,1976,19.50
Rwanda,1977,1.99
Rwanda,1978,9.15
Rwanda,1979,11.87
Rwanda,1980,8.95
Rwanda,1981,5.44
Rwanda,1982,1.81
Rwanda,1983,5.98
Rwanda,1984,-4.24
Rwanda,1985,4.40
Rwanda,1986,5.47
Rwanda,1987,-0.02
Rwanda,1988,4.50
Rwanda,1989,-0.04
Rwanda,1990,-2.40
Rwanda,1991,-2.51
Rwanda,1992,5.87
Rwanda,1993,-8.11
Rwanda,1994,-50.25
Rwanda,1995,35.22
Rwanda,1996,12.75
Rwanda,1997,13.85
Rwanda,1998,8.86
Rwanda,1999,4.27
Rwanda,2000,8.36
Rwanda,2001,8.51
Rwanda,2002,13.19
Rwanda,2003,2.21
Rwanda,2004,7.42
Rwanda,2005,9.39
Rwanda,2006,9.23
Rwanda,2007,7.69
Rwanda,2008,11.16
Rwanda,2009,6.29
Rwanda,2010,7.29
Rwanda,2011,7.79
Rwanda,2012,8.84
Rwanda,2013,4.70
Rwanda,2014,7.62
Rwanda,2015,8.87
Rwanda,2016,5.93
Saint Kitts and Nevis,1978,4.38
Saint Kitts and Nevis,1979,7.47
Saint Kitts and Nevis,1980,8.28
Saint Kitts and Nevis,1981,1.13
Saint Kitts and Nevis,1982,0.47
Saint Kitts and Nevis,1983,1.25
Saint Kitts and Nevis,1984,8.62
Saint Kitts and Nevis,1985,8.61
Saint Kitts and Nevis,1986,10.58
Saint Kitts and Nevis,1987,6.35
Saint Kitts and Nevis,1988,9.51
Saint Kitts and Nevis,1989,5.65
Saint Kitts and Nevis,1990,4.89
Saint Kitts and Nevis,1991,-2.15
Saint Kitts and Nevis,1992,4.28
Saint Kitts and Nevis,1993,7.01
Saint Kitts and Nevis,1994,5.31
Saint Kitts and Nevis,1995,5.75
Saint Kitts and Nevis,1996,5.89
Saint Kitts and Nevis,1997,6.90
Saint Kitts and Nevis,1998,-0.67
Saint Kitts and Nevis,1999,3.39
Saint Kitts and Nevis,2000,10.69
Saint Kitts and Nevis,2001,5.46
Saint Kitts and Nevis,2002,2.58
Saint Kitts and Nevis,2003,-3.62
Saint Kitts and Nevis,2004,3.61
Saint Kitts and Nevis,2005,8.77
Saint Kitts and Nevis,2006,1.81
Saint Kitts and Nevis,2007,-0.18
Saint Kitts and Nevis,2008,6.29
Saint Kitts and Nevis,2009,-3.02
Saint Kitts and Nevis,2010,-2.25
Saint Kitts and Nevis,2011,2.40
Saint Kitts and Nevis,2012,-0.60
Saint Kitts and Nevis,2013,6.22
Saint Kitts and Nevis,2014,5.96
Saint Kitts and Nevis,2015,3.76
Saint Kitts and Nevis,2016,3.57
Saint Lucia,1978,11.06
Saint Lucia,1979,3.72
Saint Lucia,1980,-2.38
Saint Lucia,1981,6.37
Saint Lucia,1982,1.92
Saint Lucia,1983,4.74
Saint Lucia,1984,7.67
Saint Lucia,1985,8.66
Saint Lucia,1986,15.15
Saint Lucia,1987,4.08
Saint Lucia,1988,14.27
Saint Lucia,1989,9.21
Saint Lucia,1990,7.76
