Country,Year,GDP Annual Growth Rate
Nepal,1987,1.695618265
Nepal,1988,7.696808711
Nepal,1989,4.329647934
Nepal,1990,4.635036347
Nepal,1991,6.368150403
Nepal,1992,4.106406612
Nepal,1993,3.849850022
Nepal,1994,8.216002709
Nepal,1995,3.468451883
Nepal,1996,5.328284175
Nepal,1997,5.048612536
Nepal,1998,3.016389482
Nepal,1999,4.412573271
Nepal,2000,6.199999988
Nepal,2001,4.799762644
Nepal,2002,0.120266897
Nepal,2003,3.945037767
Nepal,2004,4.682603245
Nepal,2005,3.479181046
Nepal,2006,3.364614788
Nepal,2007,3.411560276
Nepal,2008,6.104639142
Nepal,2009,4.53307872
Nepal,2010,4.81641465
Nepal,2011,3.421828241
Nepal,2012,4.781192258
Nepal,2013,4.128877676
Nepal,2014,5.988984661
Nepal,2015,2.725272191
Nepal,2016,0.560614727
Netherlands,1961,0.295546673
Netherlands,1962,6.843507321
Netherlands,1963,3.62462153
Netherlands,1964,8.274903931
Netherlands,1965,8.643094936
Netherlands,1966,2.741104335
Netherlands,1967,5.280014747
Netherlands,1968,6.41613404
Netherlands,1969,6.429449078
Netherlands,1970,5.694795536
Netherlands,1971,4.316980328
Netherlands,1972,3.533874519
Netherlands,1973,5.444223134
Netherlands,1974,3.438717871
Netherlands,1975,0.002028683
Netherlands,1976,4.456309603
Netherlands,1977,2.520440469
Netherlands,1978,2.696246756
Netherlands,1979,2.014166189
Netherlands,1980,1.341914191
Netherlands,1981,-0.783611592
Netherlands,1982,-1.240756775
Netherlands,1983,2.069958072
Netherlands,1984,3.061679014
Netherlands,1985,2.580179809
Netherlands,1986,2.786975869
Netherlands,1987,1.93124853
Netherlands,1988,3.441218877
Netherlands,1989,4.420118036
Netherlands,1990,4.183222799
Netherlands,1991,2.439134508
Netherlands,1992,1.706070921
Netherlands,1993,1.257552208
Netherlands,1994,2.961092398
Netherlands,1995,3.116035968
Netherlands,1996,3.566719236
Netherlands,1997,4.299867429
Netherlands,1998,4.525415041
Netherlands,1999,5.051693368
Netherlands,2000,4.238763069
Netherlands,2001,2.124264345
Netherlands,2002,0.103629981
Netherlands,2003,0.283922581
Netherlands,2004,2.030706315
Netherlands,2005,2.160366002
Netherlands,2006,3.518636961
Netherlands,2007,3.698473106
Netherlands,2008,1.699060778
Netherlands,2009,-3.767583537
Netherlands,2010,1.402662177
Netherlands,2011,1.663626344
Netherlands,2012,-1.057037404
Netherlands,2013,-0.1903392
Netherlands,2014,1.419690296
Netherlands,2015,1.951710982
Netherlands,2016,2.141808733
New Caledonia,1966,-3.848577701
New Caledonia,1967,5.400791443
New Caledonia,1968,14.26255469
New Caledonia,1969,15.71631338
New Caledonia,1970,30.99928974
New Caledonia,1971,6.999215677
New Caledonia,1972,3.398499545
New Caledonia,1973,-11.19930863
New Caledonia,1974,12.7011152
New Caledonia,1975,6.499471805
New Caledonia,1976,2.299998218
New Caledonia,1977,1.899824279
New Caledonia,1978,9.800007197
New Caledonia,1979,-13.60000507
New Caledonia,1980,-0.399994551
New Caledonia,1981,-6.999999369
New Caledonia,1982,2.399992488
New Caledonia,1983,-1.99999757
New Caledonia,1984,1.799999233
New Caledonia,1985,4.500000498
New Caledonia,1986,-1.000003497
New Caledonia,1987,5.700002751
New Caledonia,1988,34.60000065
New Caledonia,1989,10.99999947
New Caledonia,1990,3.600001274
New Caledonia,1991,4.900028139
New Caledonia,1992,0.519994838
New Caledonia,1993,0.529794652
New Caledonia,1994,2.590186894
New Caledonia,1995,5.940031114
New Caledonia,1996,0.4498791
New Caledonia,1997,2.007152305
New Caledonia,1998,-3.200275506
New Caledonia,1999,0.900172502
New Caledonia,2000,2.100108842
New Zealand,1978,0.317878777
New Zealand,1979,2.191602346
New Zealand,1980,1.283519429
New Zealand,1981,4.65619869
New Zealand,1982,0.929559374
New Zealand,1983,3.492118028
New Zealand,1984,4.793083634
New Zealand,1985,1.61463031
New Zealand,1986,2.706021421
New Zealand,1987,0.941291989
New Zealand,1988,-0.361515056
New Zealand,1989,0.154356602
New Zealand,1990,0.150575745
New Zealand,1991,-1.088706103
New Zealand,1992,1.109630816
New Zealand,1993,6.396356526
New Zealand,1994,5.13410853
New Zealand,1995,4.735552254
New Zealand,1996,3.627717349
New Zealand,1997,2.035167461
New Zealand,1998,0.81310681
New Zealand,1999,5.454648478
New Zealand,2000,2.903533358
New Zealand,2001,3.446745774
New Zealand,2002,4.66983749
New Zealand,2003,4.557315977
New Zealand,2004,3.947709732
New Zealand,2005,3.301504908
New Zealand,2006,2.80413966
New Zealand,2007,2.887426896
New Zealand,2008,-1.119512817
New Zealand,2009,-0.304346043
New Zealand,2010,1.527405275
New Zealand,2011,2.270076783
New Zealand,2012,2.245965409
New Zealand,2013,2.449751486
New Zealand,2014,3.404535318
New Zealand,2015,2.431912842
New Zealand,2016,3.94615232
Nicaragua,1961,7.400211918
Nicaragua,1962,11.69534898
Nicaragua,1963,9.943178187
Nicaragua,1964,11.11113587
Nicaragua,1965,9.00386112
Nicaragua,1966,3.301136398
Nicaragua,1967,6.969513825
Nicaragua,1968,1.342960053
Nicaragua,1969,6.237703907
Nicaragua,1970,1.353826591
Nicaragua,1971,3.304756499
Nicaragua,1972,2.220722892
Nicaragua,1973,6.417013974
Nicaragua,1974,14.19242509
Nicaragua,1975,-0.153246894
Nicaragua,1976,5.209454497
Nicaragua,1977,8.368480533
Nicaragua,1978,-7.838800375
Nicaragua,1979,-26.47878886
Nicaragua,1980,4.611732279
Nicaragua,1981,5.36329019
Nicaragua,1982,-0.816361919
Nicaragua,1983,4.613211627
Nicaragua,1984,-1.566093913
Nicaragua,1985,-4.081851488
Nicaragua,1986,-1.017309161
Nicaragua,1987,-0.706352941
Nicaragua,1988,-12.44982204
Nicaragua,1989,-1.697612729
Nicaragua,1990,-0.093064818
Nicaragua,1991,-0.190712403
Nicaragua,1992,0.385467121
Nicaragua,1993,-0.391138493
Nicaragua,1994,3.337611864
Nicaragua,1995,5.911907795
Nicaragua,1996,6.344268304
Nicaragua,1997,3.966650973
Nicaragua,1998,3.711681448
Nicaragua,1999,7.03597048
Nicaragua,2000,4.101590153
Nicaragua,2001,2.960843529
Nicaragua,2002,0.753938941
Nicaragua,2003,2.520732936
Nicaragua,2004,5.31217052
Nicaragua,2005,4.282398305
Nicaragua,2006,3.804864617
Nicaragua,2007,5.076352018
Nicaragua,2008,3.435716936
Nicaragua,2009,-3.292665159
Nicaragua,2010,4.410099117
Nicaragua,2011,6.316685535
Nicaragua,2012,6.496136471
Nicaragua,2013,4.927094134
Nicaragua,2014,4.785460136
Nicaragua,2015,4.852964348
Nicaragua,2016,4.702181079
Niger,1961,4.546393037
Niger,1962,10.27871349
Niger,1963,9.428229321
Niger,1964,0.13103989
Niger,1965,6.919761819
Niger,1966,-0.382497198
Niger,1967,0.12286867
Niger,1968,0.383494662
Niger,1969,-5.485945812
Niger,1970,3.055778922
Niger,1971,5.679320644
Niger,1972,-5.166272306
Niger,1973,-17.04758357
Niger,1974,8.77523805
Niger,1975,-2.793193436
Niger,1976,0.678203402
Niger,1977,7.764581119
Niger,1978,13.47261233
Niger,1979,7.146996066
Niger,1980,-2.232444691
Niger,1981,0.608915239
Niger,1982,1.6231022
Niger,1983,-4.750943229
Niger,1984,-16.825355
Niger,1985,7.722543884
Niger,1986,6.360026805
Niger,1987,0.074556245
Niger,1988,6.899121716
Niger,1989,0.933929138
Niger,1990,-1.284355381
Niger,1991,2.504203274
Niger,1992,-6.516444601
Niger,1993,1.449437876
Niger,1994,4.004561704
Niger,1995,2.605755854
Niger,1996,3.419093099
Niger,1997,2.753965624
Niger,1998,10.42226252
Niger,1999,-0.568758332
Niger,2000,-1.40950935
Niger,2001,7.104340612
Niger,2002,2.999122036
Niger,2003,5.299999998
Niger,2004,0.100000001
Niger,2005,4.499999999
Niger,2006,5.800000002
Niger,2007,3.146570396
Niger,2008,9.587673209
Niger,2009,-0.712671174
Niger,2010,8.369239798
Niger,2011,2.31140022
Niger,2012,11.81366328
Niger,2013,5.268378734
Niger,2014,7.049797948
Niger,2015,3.605301605
Niger,2016,4.999991929
Nigeria,1961,0.191795489
Nigeria,1962,4.102992589
Nigeria,1963,8.57861892
Nigeria,1964,4.950488659
Nigeria,1965,4.884976838
Nigeria,1966,-4.250514188
Nigeria,1967,-15.74362821
Nigeria,1968,-1.248360246
Nigeria,1969,24.19738395
Nigeria,1970,25.00724193
Nigeria,1971,14.23753156
Nigeria,1972,3.36426203
Nigeria,1973,5.392760484
Nigeria,1974,11.16067455
Nigeria,1975,-5.227747559
Nigeria,1976,9.04235173
Nigeria,1977,6.024117846
Nigeria,1978,-5.764158392
Nigeria,1979,6.759430935
Nigeria,1980,4.204831047
Nigeria,1981,-13.12788049
Nigeria,1982,-1.05318606
Nigeria,1983,-5.050451109
Nigeria,1984,-2.021537569
Nigeria,1985,8.3228297
Nigeria,1986,-8.754176979
Nigeria,1987,-10.75170014
Nigeria,1988,7.542522025
Nigeria,1989,6.467191144
Nigeria,1990,12.76600917
Nigeria,1991,-0.617850589
Nigeria,1992,0.433725357
Nigeria,1993,2.090377801
Nigeria,1994,0.909763335
Nigeria,1995,-0.307468969
Nigeria,1996,4.993705537
Nigeria,1997,2.802256439
Nigeria,1998,2.715640179
Nigeria,1999,0.474237575
Nigeria,2000,5.318093381
Nigeria,2001,4.411065196
Nigeria,2002,3.784648183
Nigeria,2003,10.35418456
Nigeria,2004,33.73577503
Nigeria,2005,3.444666813
Nigeria,2006,8.210964859
Nigeria,2007,6.828398348
Nigeria,2008,6.270263697
Nigeria,2009,6.934416004
Nigeria,2010,7.839739477
Nigeria,2011,4.887386611
Nigeria,2012,4.279277314
Nigeria,2013,5.394416311
Nigeria,2014,6.309718253
Nigeria,2015,2.652693623
Nigeria,2016,-1.541056556
Northern Mariana Islands,2003,0.408441116
Northern Mariana Islands,2004,-3.118644068
Northern Mariana Islands,2005,-12.66620014
Northern Mariana Islands,2006,-6.891025641
Northern Mariana Islands,2007,-6.712564544
Northern Mariana Islands,2008,-11.0701107
Northern Mariana Islands,2009,-17.53112033
Northern Mariana Islands,2010,1.383647799
Northern Mariana Islands,2011,-7.692307692
Northern Mariana Islands,2012,0.537634409
Northern Mariana Islands,2013,2.272727273
Northern Mariana Islands,2014,2.875816993
Northern Mariana Islands,2015,3.430749682
Norway,1961,6.27333551
Norway,1962,2.813945138
Norway,1963,3.785043084
Norway,1964,5.009650987
Norway,1965,5.285608801
Norway,1966,3.786513255
Norway,1967,6.256079006
Norway,1968,2.259875528
Norway,1969,4.504611456
Norway,1970,2.001392313
Norway,1971,5.672449982
Norway,1972,5.330597939
Norway,1973,4.532960539
Norway,1974,3.923026683
Norway,1975,4.952034515
Norway,1976,5.825551025
Norway,1977,4.160767218
Norway,1978,3.869332136
Norway,1979,4.37251015
Norway,1980,4.564618245
Norway,1981,1.598265645
Norway,1982,0.235335438
Norway,1983,3.972771291
Norway,1984,6.052445185
Norway,1985,5.55331802
Norway,1986,4.042325838
Norway,1987,1.753376591
Norway,1988,-0.255353833
Norway,1989,1.038285106
Norway,1990,1.932438873
Norway,1991,3.084674239
Norway,1992,3.574403305
Norway,1993,2.845312158
Norway,1994,5.055453525
Norway,1995,4.153950576
Norway,1996,5.027995443
Norway,1997,5.284684789
Norway,1998,2.624396901
Norway,1999,2.013307554
Norway,2000,3.205285075
Norway,2001,2.085328038
Norway,2002,1.437708805
Norway,2003,0.919841882
Norway,2004,3.959038034
Norway,2005,2.624720536
Norway,2006,2.395092468
Norway,2007,2.929766043
Norway,2008,0.384306042
Norway,2009,-1.622533269
Norway,2010,0.601886135
Norway,2011,0.968780177
Norway,2012,2.748817642
Norway,2013,0.99870545
Norway,2014,1.918819526
Norway,2015,1.611027108
Norway,2016,1.077979021
Oman,1966,5.204463599
Oman,1967,66.21908378
Oman,1968,81.88779671
Oman,1969,25.66616882
Oman,1970,13.89509644
Oman,1971,0.898225086
Oman,1972,9.82522417
Oman,1973,-14.25205786
Oman,1974,11.49880648
Oman,1975,24.43350274
Oman,1976,20.54012292
Oman,1977,1.00721833
Oman,1978,-3.69353109
Oman,1979,4.331741541
Oman,1980,6.035444115
Oman,1981,17.04707839
Oman,1982,11.5698374
Oman,1983,16.66667073
Oman,1984,16.71159399
Oman,1985,14.00719711
Oman,1986,2.002159781
Oman,1987,-3.440784158
Oman,1988,5.964027641
Oman,1989,11.75686184
Oman,1990,-0.13042574
Oman,1991,6.074078508
Oman,1992,8.413883633
Oman,1993,6.042960275
Oman,1994,3.875774308
Oman,1995,4.996819663
Oman,1996,3.045940005
Oman,1997,6.033512307
Oman,1998,2.642337974
Oman,1999,-0.124806894
Oman,2000,5.401372717
Oman,2001,4.482454096
Oman,2002,-1.10056525
Oman,2003,-2.668969447
Oman,2004,1.292112564
Oman,2005,2.49045836
Oman,2006,5.372068299
Oman,2007,4.452694304
Oman,2008,8.199695813
Oman,2009,6.112453761
Oman,2010,4.803333796
Oman,2011,-1.106912875
Oman,2012,9.331575255
Oman,2013,4.373319338
Oman,2014,2.541561464
Oman,2015,5.652702754
Pakistan,1961,5.987346419
Pakistan,1962,4.482858627
Pakistan,1963,8.688831518
Pakistan,1964,7.569757449
Pakistan,1965,10.41936582
Pakistan,1966,5.789951801
Pakistan,1967,5.400612597
Pakistan,1968,7.233220925
Pakistan,1969,5.507899634
Pakistan,1970,11.35346172
Pakistan,1971,0.468372549
Pakistan,1972,0.813406405
Pakistan,1973,7.064263857
Pakistan,1974,3.540191713
Pakistan,1975,4.211415631
Pakistan,1976,5.15618959
Pakistan,1977,3.947698287
Pakistan,1978,8.048533619
Pakistan,1979,3.758435569
Pakistan,1980,10.21570404
Pakistan,1981,7.920763572
Pakistan,1982,6.5374868
Pakistan,1983,6.778378339
Pakistan,1984,5.065205605
Pakistan,1985,7.592114699
Pakistan,1986,5.501653664
Pakistan,1987,6.452343025
Pakistan,1988,7.62527878
Pakistan,1989,4.959768894
Pakistan,1990,4.458586815
Pakistan,1991,5.061567755
Pakistan,1992,7.705897823
Pakistan,1993,1.757747697
Pakistan,1994,3.737415552
Pakistan,1995,4.96260915
Pakistan,1996,4.846581284
Pakistan,1997,1.014396014
Pakistan,1998,2.550234295
Pakistan,1999,3.660132744
Pakistan,2000,4.260088012
Pakistan,2001,1.982484032
Pakistan,2002,3.224429973
Pakistan,2003,4.846320935
Pakistan,2004,7.368571359
Pakistan,2005,7.667304271
Pakistan,2006,6.177542036
Pakistan,2007,4.832817277
Pakistan,2008,1.701405465
Pakistan,2009,2.831658519
Pakistan,2010,1.606691959
Pakistan,2011,2.74840255
Pakistan,2012,3.50703342
Pakistan,2013,4.396456633
Pakistan,2014,4.674707981
Pakistan,2015,4.712457804
Pakistan,2016,5.741025215
Palau,1992,-6.40000049
Palau,1993,-12.30004512
Palau,1994,7.299994923
Palau,1995,10.90004356
Palau,1996,10.40001155
Palau,1997,2.300001648
Palau,1998,1.999949998
Palau,1999,-5.399949781
Palau,2000,-1.312929561
Palau,2001,4.317386231
Palau,2002,6.599552573
Palau,2003,-6.348373557
Palau,2004,6.946778711
Palau,2005,1.257202724
Palau,2006,-2.741852043
Palau,2007,-0.053191489
Palau,2008,-5.588078765
Palau,2009,-9.075535513
Palau,2010,3.285802852
Palau,2011,5.042016807
Palau,2012,3.2
Palau,2013,-2.436323367
Palau,2014,4.256526674
Palau,2015,9.363091998
Palau,2016,0.049776008
Panama,1961,10.92659484
Panama,1962,8.244736818
Panama,1963,8.538788802
Panama,1964,4.432130369
Panama,1965,9.16003626
Panama,1966,7.581401884
Panama,1967,8.552931177
Panama,1968,6.977388626
Panama,1969,8.441389169
Panama,1970,6.959226107
Panama,1971,9.616137579
Panama,1972,4.582812505
Panama,1973,5.364310215
Panama,1974,2.448319564
Panama,1975,1.74091944
Panama,1976,1.664461359
Panama,1977,1.09402589
Panama,1978,9.792643918
Panama,1979,4.51475108
Panama,1980,13.08448173
Panama,1981,9.206809453
Panama,1982,5.348456439
Panama,1983,-4.491364346
Panama,1984,2.709473773
Panama,1985,4.942233651
Panama,1986,3.567788228
Panama,1987,-1.809055481
Panama,1988,-13.37984378
Panama,1989,1.562247005
Panama,1990,8.098993006
Panama,1991,9.419005745
Panama,1992,8.20168056
Panama,1993,5.455743573
Panama,1994,2.850147171
Panama,1995,1.751678689
Panama,1996,4.07970309
Panama,1997,6.460990304
Panama,1998,7.341501476
Panama,1999,3.917206597
Panama,2000,2.715373497
Panama,2001,0.574273068
Panama,2002,2.229149521
Panama,2003,4.205495762
Panama,2004,7.522080093
Panama,2005,7.191278852
Panama,2006,8.652465799
Panama,2007,11.98398545
Panama,2008,8.611646134
Panama,2009,1.598358809
Panama,2010,5.767349873
Panama,2011,11.80806624
Panama,2012,9.229952302
Panama,2013,6.624158955
Panama,2014,6.053334058
Panama,2015,5.777393473
Panama,2016,4.882002835
Papua New Guinea,1961,6.18111172
Papua New Guinea,1962,6.374099317
Papua New Guinea,1963,4.07252177
Papua New Guinea,1964,8.570281528
Papua New Guinea,1965,10.26851981
Papua New Guinea,1966,5.813757985
Papua New Guinea,1967,4.070461474
Papua New Guinea,1968,4.35959025
Papua New Guinea,1969,8.273457947
Papua New Guinea,1970,10.84280577
Papua New Guinea,1971,6.295192572
Papua New Guinea,1972,5.643553369
Papua New Guinea,1973,6.529264831
Papua New Guinea,1974,2.610532599
Papua New Guinea,1975,-0.87988417
Papua New Guinea,1976,-3.38844861
Papua New Guinea,1977,0.834815597
Papua New Guinea,1978,8.549859336
Papua New Guinea,1979,1.832395513
Papua New Guinea,1980,-2.303451199
Papua New Guinea,1981,-0.274829571
Papua New Guinea,1982,0.352944288
Papua New Guinea,1983,3.223163065
Papua New Guinea,1984,-0.354726456
Papua New Guinea,1985,4.000190348
Papua New Guinea,1986,4.693057066
Papua New Guinea,1987,2.770494835
Papua New Guinea,1988,2.909240484
Papua New Guinea,1989,-1.419579885
Papua New Guinea,1990,-3.01216922
Papua New Guinea,1991,9.546897887
Papua New Guinea,1992,13.8490849
Papua New Guinea,1993,18.20228618
Papua New Guinea,1994,5.942109147
Papua New Guinea,1995,-3.312448872
Papua New Guinea,1996,7.733695867
Papua New Guinea,1997,-3.904389613
Papua New Guinea,1998,-3.769113351
Papua New Guinea,1999,1.855553847
Papua New Guinea,2000,-2.494841729
Papua New Guinea,2001,-0.121288758
Papua New Guinea,2002,-0.158900358
Papua New Guinea,2003,2.164102531
Papua New Guinea,2004,2.721175412
Papua New Guinea,2005,6.344796039
Papua New Guinea,2006,2.294466151
Papua New Guinea,2007,7.151762439
Papua New Guinea,2008,6.610958325
Papua New Guinea,2009,6.14148229
Papua New Guinea,2010,7.674331651
Papua New Guinea,2011,10.66932893
Papua New Guinea,2012,8.087543144
Papua New Guinea,2013,5.537412004
Papua New Guinea,2014,8.533901802
Paraguay,1961,6.900285516
Paraguay,1962,3.300258518
Paraguay,1963,4.71029134
Paraguay,1964,4.212477357
Paraguay,1965,6.167974759
Paraguay,1966,1.991503335
Paraguay,1967,9.150367203
Paraguay,1968,4.527073841
Paraguay,1969,4.70115141
Paraguay,1970,5.553425735
Paraguay,1971,5.538151939
Paraguay,1972,6.631297476
Paraguay,1973,7.302812908
Paraguay,1974,8.381525437
Paraguay,1975,6.852444714
Paraguay,1976,7.525949531
Paraguay,1977,11.4940816
Paraguay,1978,12.02872995
Paraguay,1979,11.86214697
Paraguay,1980,11.71214594
Paraguay,1981,9.170458849
Paraguay,1982,-1.397617717
Paraguay,1983,-3.042617885
Paraguay,1984,2.816599446
Paraguay,1985,4.523135679
Paraguay,1986,4.964835664
Paraguay,1987,7.582304377
Paraguay,1988,5.915372066
Paraguay,1989,6.93520391
Paraguay,1990,4.12328288
Paraguay,1991,3.493650155
Paraguay,1992,1.696428011
Paraguay,1993,4.936359415
Paraguay,1994,5.317919883
Paraguay,1995,6.822807819
Paraguay,1996,1.573789449
Paraguay,1997,4.242511162
Paraguay,1998,0.068035126
Paraguay,1999,-1.366071238
Paraguay,2000,-2.314146032
Paraguay,2001,-0.834057908
Paraguay,2002,-0.021401975
Paraguay,2003,4.320749918
Paraguay,2004,4.057419171
Paraguay,2005,2.133486167
Paraguay,2006,4.807120262
Paraguay,2007,5.421622463
Paraguay,2008,6.35911702
Paraguay,2009,-3.965695886
Paraguay,2010,13.09300368
Paraguay,2011,4.342407086
Paraguay,2012,-1.238968506
Paraguay,2013,14.03627767
Paraguay,2014,4.722333745
Paraguay,2015,2.962236311
Paraguay,2016,4.092569605
Peru,1961,7.347096331
Peru,1962,10.03529333
Peru,1963,4.328249818
Peru,1964,6.54786765
Peru,1965,5.621733449
Peru,1966,8.238920446
Peru,1967,3.852564408
Peru,1968,0.152237711
Peru,1969,3.514458913
Peru,1970,3.365946003
Peru,1971,4.590539928
Peru,1972,3.477535123
Peru,1973,6.276934756
Peru,1974,9.386834919
Peru,1975,4.300863165
Peru,1976,1.447110995
Peru,1977,0.349063699
Peru,1978,-2.642502979
Peru,1979,4.090750574
